"","Fullname","Abbreviation","Family","Life History","Functional.group","Origin","Abundance_range","InSeedbank","TraitData"
"1","Agoseris heterophylla","AGOHET","Asteraceae","annual","Forb","Native","0-1","Yes","No"
"2","Allium amplectens","ALLAMP","ALLIACEAE","bulb","Forb","Native","0-0","Yes","No"
"3","Allium falcifolium","ALLFAL","ALLIACEAE","bulb","Forb","Native","0-0","Yes","Yes"
"4","Amsinckia menziesii","AMSMEN","Boraginaceae","annual","Forb","Native","0-3","Yes","No"
"5","Anagallis arvensis","ANAARV","Primulaceae","annual","Forb","Non-Native","0-32","Yes","Yes"
"6","Ancistrocarphus filagineus","ANCFIL","Asteraceae","annual","Forb","Native","0-3","Yes","Yes"
"7","Astragalus breweri","ASTBRE","Fabaceae","annual","N-fixer","Native","0-0","Yes","No"
"8","Astragalus gambelianus","ASTGAM","Fabaceae","annual","N-fixer","Native","0-1","Yes","No"
"9",NA,"ASTRAGSP",NA,NA,NA,NA,"0-0","Yes","No"
"10","Athysanus pusillus","ATHPUS","Brassicaceae","annual","Forb","Native","0-55","Yes","Yes"
"11","Avena fatua","AVEFAT","Poaceae","annual","Grass","Non-Native","0-134","Yes","Yes"
"12","Bromus diandrus","BRODIA","Poaceae","annual","Grass","Non-Native","0-0","Yes","No"
"13","Bromus hordeaceus","BROHOR","Poaceae","annual","Grass","Non-Native","0-123","Yes","Yes"
"14","Bromus madritensis","BROMAD","Poaceae","annual","Grass","Non-Native","0-47","Yes","Yes"
"15","Calandrinia ciliata","CALCIL","MONTIACEAE","annual","Forb","Native","0-2","Yes","Yes"
"16","Calycadenia pauciflora","CALPAU","Asteraceae","annual","Forb","Native","0-6","Yes","Yes"
"17","Calochortus superbus","CALSUP","LILIACEAE","bulb","Forb","Native","0-0","Yes","No"
"18","Camissonia graciliflora","CAMGRA","Onagraceae","annual","Forb","Native","0-0","Yes","No"
"19","Carduus pycnocephalus","CARPYC","Asteraceae","annual","Forb","Non-Native","0-0","Yes","No"
"20","Castilleja attenuata      ","CASATT","Orobanchaceae","annual","Forb","Native","0-1","Yes","Yes"
"21","Castillea rubicundula","CASRUB","Orobanchaceae","annual","Forb","Native","0-57","Yes","No"
"22","Centaurea solstitialis","CENSOL","Asteraceae","annual","Forb","Non-Native","0-31","Yes","No"
"23","Centaurium trichanthum","CENTRI","Asteraceae","annual","Forb","Native","0-0","Yes","Yes"
"24","Chaenactis glabriuscula","CHAGLA","Asteraceae","annual","Forb","Native","0-1","Yes","Yes"
"25","Chlorogalum pomeridianum","CHLPOM","AGAVACEAE","bulb","Forb","Native","0-0","Yes","Yes"
"26","Chorizanthe polygonoides","CHOPOL","polygonaceae","annual","Forb","Native","0-0","Yes","No"
"27","Claytonia exigua","CLAEXI","MONTIACEAE","annual","Forb","Native","0-12","Yes","No"
"28","Clarkia_lump","CLARKIASP","Onagraceae","annual","Forb","Native","0-27","Yes","No"
"29","Collinsia sparsiflora","COLSPA","Plantaginaceae","annual","Forb","Native","0-195","Yes","Yes"
"30","Crassula connata","CRACON","CRASSULACEAE","annual","Forb","Native","0-62","Yes","No"
"31","Cryptantha hispidula","CRYHIS","Boraginaceae","annual","Forb","Native","0-2","Yes","Yes"
"32","Cynosurus echinatus","CYNECH","Poaceae","annual","Grass","Non-Native","0-1","Yes","No"
"33","Dichelostemma capitatum","DICCAP","THEMIDACEAE","perennial","Forb","Native","0-0","Yes","Yes"
"34",NA,"DRAVER",NA,NA,NA,NA,"0-3","Yes","No"
"35","Elymus elymoides","ELYELY","Poaceae","perennial","Grass","Native","0-0","Yes","Yes"
"36","Epilobium brachycarpum","EPIBRA","Onagraceae","annual","Forb","Native","0-6","Yes","Yes"
"37",NA,"EPICIL",NA,NA,NA,NA,"0-1","Yes","No"
"38","Eremocarpus setigerus","ERESET","EUPHORBIACEAE","annual","Forb","Native","0-3","Yes","No"
"39","Eriophyllum lanatum","ERILAN","Asteraceae","perennial","Forb","Native","0-0","Yes","Yes"
"40","Eriogonum nudum","ERINUD","polygonaceae","shrub","Forb","Native","0-2","Yes","Yes"
"41","Eriogonum vimineum","ERIVIM","polygonaceae","annual","Forb","Native","0-4","Yes","No"
"42","Erodium brachycarpum","EROBRA","Geraniaceae","annual","Forb","Non-Native","0-0","Yes","No"
"43","Erodium cicutarium","EROCIC","Geraniaceae","annual","Forb","Non-Native","0-24","Yes","No"
"44","Euphorbia crenulata","EUPCRE","Euphorbiaceae","annual","Forb","Native","0-3","Yes","Yes"
"45","Filago californica","FILCAL","Asteraceae","annual","Forb","Native","0-118","Yes","Yes"
"46","Fritillaria purdyi","FRIPUR","LILIACEAE","bulb","Forb","Native","0-0","Yes","Yes"
"47","Galium_lump","GALIUMSP","Rubiaceae","annual","Forb",NA,"0-1583","Yes","No"
"48","Gastridium ventricosum","GASVEN","Poaceae","annual","Grass","Non-Native","0-140","Yes","No"
"49","Gilia capitata","GILCAP","Polemoniaceae","annual","Forb","Native","0-31","Yes","Yes"
"50","Gilia tricolor","GILTRI","Polemoniaceae","annual","Forb","Native","0-8","Yes","Yes"
"51","Hemizonia congesta","HEMCON","Asteraceae","annual","Forb","Native","0-22","Yes","No"
"52",NA,"HESMIC",NA,NA,NA,NA,"0-2","Yes","No"
"53","Holocarpa virgata","HOLVIR","Asteraceae","annual","Forb","Native","0-1","Yes","Yes"
"54","Hypochaeris glabra","HYPGLA","Asteraceae","annual","Forb","Non-Native","0-2","Yes","Yes"
"55","Juncus bufonius","JUNBUF","JUNCACEAE","annual","Grass","Native","0-76","Yes","No"
"56","Lactuca serriola","LACSER","Asteraceae","annual","Forb","Non-Native","0-12","Yes","Yes"
"57","Lagophylla minor","LAGMIN","Asteraceae","annual","Forb","Native","0-1","Yes","Yes"
"58","Lasthenia californica","LASCAL","Asteraceae","annual","Forb","Native","0-11","Yes","Yes"
"59","Lepidium nitidum","LEPNIT","Brassicaceae","annual","Forb","Native","0-96","Yes","Yes"
"60","Linanthus bicolor","LINBIC","Polemoniaceae","annual","Forb","Native","0-0","Yes","No"
"61","Linanthus dichotomus","LINDIC","Polemoniaceae","annual","Forb","Native","0-3","Yes","Yes"
"62","Linanthus jepsonii","LINJEP","Polemoniaceae","annual","Forb","Native","0-0","Yes","No"
"63","Lolium multiflorum","LOLMUL","Poaceae","annual","Grass","Non-Native","0-1438","Yes","Yes"
"64","Lomatium marginatum","LOMMAR","Apiaceae","perennial","Forb","Native","0-0","Yes","Yes"
"65","Lotus humistratus","LOTHUM","Fabaceae","annual","N-fixer","Native","0-5","Yes","Yes"
"66","Lotus wrangelianus","LOTWRA","Fabaceae","annual","N-fixer","Native","0-5","Yes","No"
"67",NA,"LUPBICNAN",NA,NA,NA,NA,"0-2","Yes","No"
"68","Melica californica","MELCAL","Poaceae","perennial","Grass","Native","0-2","Yes","No"
"69","Micropus californicus","MICCAL","Asteraceae","annual","Forb","Native","0-5","Yes","Yes"
"70","Microseris douglasii","MICDOU","Asteraceae","annual","Forb","Native","0-1","Yes","Yes"
"71","Mimulus douglasii","MIMDOU","PHRYMACEAE","annual","Forb","Native","0-1","Yes","Yes"
"72","Mimulus guttatus","MIMGUT","PHRYMACEAE","perennial","Forb","Native","0-15","Yes","Yes"
"73",NA,"MINDOU",NA,NA,NA,NA,"0-30","Yes","No"
"74","Nassella pulchra","NASPUL","Poaceae","perennial","Grass","Native","0-0","Yes","Yes"
"75","Navarretia jepsonii","NAVJEP","Polemoniaceae","annual","Forb","Native","0-0","Yes","Yes"
"76","Petrorhagia prolifera","PETPRO","Caryophyllaceae","annual","Forb","Non-Native","0-58","Yes","Yes"
"77","Phlox gracilis","PHLGRA","Polemoniaceae","annual","Forb","Native","0-3","Yes","Yes"
"78","Plantago erecta","PLAERE","Plantaginaceae","annual","Forb","Native","0-67","Yes","Yes"
"79","Plectritis ciliosa ","PLECIL","VALERIANACEAE","annual","Forb","Native","0-270","Yes","No"
"80","Poa secunda","POASEC","Poaceae","annual","Grass","Native","0-10","Yes","No"
"81",NA,"PSELUT",NA,NA,NA,NA,"0-2","Yes","No"
"82","Ranunculus occidentalis","RANOCC","Ranunculaceae","perennial","Forb","Native","0-1","Yes","No"
"83","Rigiopappus leptocladus","RIGLEP","Asteraceae","annual","Forb","Native","0-0","Yes","Yes"
"84","Sagina apetala","SAGAPE","Caryophyllaceae","annual","Forb","Non-Native","0-418","Yes","No"
"85","Senecio vulgaris","SENVUL","Asteraceae","annual","Forb","Non-Native","0-1","Yes","No"
"86","Sidalcea diploscypha","SIDDIP","Malvaceae","annual","Forb","Native","0-2","Yes","Yes"
"87","Silene gallica","SILGAL","Caryophyllaceae","annual","Forb","Native","0-11","Yes","Yes"
"88","Sisyrinchium bellum","SISBEL","Iridaceae","perennial","Forb","Native","0-6","Yes","Yes"
"89","Stellaria nitens","STENIT","Caryophyllaceae","annual","Forb","Native","0-116","Yes","No"
"90","Taeniatherum caput-medusae","TAECAP","Poaceae","annual","Grass","Non-Native","0-28","Yes","Yes"
"91","Thysanocarpus curvipes","THYCUR","Brassicaceae","annual","Forb","Native","0-4","Yes","Yes"
"92","Torilis arvensis","TORARV","APIACEAE","annual","Forb","Non-Native","0-1","Yes","No"
"93","Trifolium albopurpureum","TRIALB","Fabaceae","annual","N-fixer","Native","0-0","Yes","Yes"
"94","Trifolium fucatum","TRIFUC","Fabaceae","annual","N-fixer","Native","0-22","Yes","Yes"
"95","Trifolium gracilentum","TRIGRA","Fabaceae","annual","N-fixer","Native","0-7","Yes","Yes"
"96","Trifolium hirtum","TRIHIR","Fabaceae","annual","N-fixer","Non-Native","0-44","Yes","Yes"
"97",NA,"TRILAX",NA,NA,NA,NA,"0-0","Yes","No"
"98","Trifolium_lump","TRISP","Fabaceae","annual","N-fixer",NA,"0-25","Yes","No"
