"","Line","habitat","wat","fert","treatment","watering","fertilization","WFtreatment","Habfert","Plot","Agoseris","Agohet","Allfal","Allamp","Ancfil","Astbre","Astgam","Astragalussp","Athpus","Avefat","Brodia","Brohor","Bromad","Calcil","Calpau","Calsup","Camgra","Carpyc","Casatt","Casrub","Censol","Centri","Chagla","Chlpom","Chopol","Clarkiasp","Colspa","Cracon","Cryhis","Diccap","Elyely","Epibra","Epilobiumsp","Ereset","Eriogonumsp","Erinud","Erilan","Erivim","Erobra","Erocic","Eupcre","Filcal","Fripur","Galiumsp","Gilcap","Giltri","Hemcon","Holvir","Hypgla","Lacser","Lagmin","Lascal","Lepnit","Linbic","Lindic","Linjep","Lolmul","Lommar","Lothum","Lotwra","Lupbicnan","Lupinussp","Miccal","Micdou","Mimdou","Naspul","Navjep","Petpro","Phlgra","Plaere","Poasec","Rancalocc","Riglep","Siddip","Silgal","Stenit","Taecap","Thinleavedliliaceae","Thycur","Torarv","Trialb","Trifoliumsp","Trifuc","Trihir","Trilax","Triwil","Urolin","Velrig","Vicvil","Viodou","Vulmic","Vulmyu","Vulpiasp","Zigfre","Tribifgra","Amsmen","Anaarv","Claexi","Cynech","Draver","Epicil","Filgal","Gasven","Hesmic","Jumbuf","Melcal","Mimgut","Mindou","Plecil","Pselut","Sagape","Senvul","Sisbel","Tricil","Tridub","Trimic","UNK_A_2018NA","UNK_forb_1C_2018NA","UNK_forb_1D_2018NA","UNK_forb_2A_2018NA","UNK_forb_3_2018NA","UNK_forb_3A_2018NA","UNK_forb_3B_2018NA","UNK_forb_3L_2018NA","UNK_forb_3N_2018NA","UNK_forb_3O_2018NA","UNK_forb_3U_2018NA","UNK_forb_4B_2019NA","UNK_forb_5B_2019NA","UNK_forb_Draba_2018NA","UNK_forb_P_2018NA","UNK_grass_1A_2018NA","UNK_grass_3_2018NA","UNK_grass_3I_2018NA","UNK_grass_8_2018NA","UNK_grass_L_2018NA"
"1","2","Harshserp","no","no","no","unwatered","unfertilized","C","Hunfert","16",0,0,0,0,0,0,0,0,0,10,0,3,18,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","2","Harshserp","no","no","no","unwatered","unfertilized","C","Hunfert","20",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","2","Harshserp","no","no","no","unwatered","unfertilized","C","Hunfert","42",0,0,0,0,0,0,0,0,1,0,0,2,7,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","2","Harshserp","no","yes","no","unwatered","fertilized","F","Hfert","38",0,0,0,0,0,0,0,0,4,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","2","Harshserp","no","yes","no","unwatered","fertilized","F","Hfert","40",0,0,0,0,0,0,0,0,5,0,0,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","2","Harshserp","no","yes","no","unwatered","fertilized","F","Hfert","44",0,0,0,0,0,0,0,0,5,0,0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,96,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","2","Harshserp","yes","no","no","watered","unfertilized","W","Hunfert","15",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,76,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,170,0,0,0,9,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","2","Harshserp","yes","no","no","watered","unfertilized","W","Hunfert","41",0,0,0,0,0,0,0,0,6,0,0,4,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","2","Harshserp","yes","no","no","watered","unfertilized","W","Hunfert","43",0,0,0,0,0,0,0,0,14,0,0,11,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","2","Harshserp","yes","yes","no","watered","fertilized","FW","Hfert","19",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,67,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
